angle_index,angle_degrees,status,protons_per_projection,random_seed,elapsed_seconds,phase_space_in_bytes,phase_space_out_bytes,phase_space_in_entries,phase_space_out_entries,phase_space_in_sha256,phase_space_out_sha256
345,172.5,completed,450000,20261058,102.32094330000109,27990985,26903208,450964,408811,,
346,173.0,completed,450000,20261059,107.84643060000235,27957648,26885569,450421,408586,,
347,173.5,completed,450000,20261060,115.26407349999499,27920076,26827669,449885,407548,,
348,174.0,completed,450000,20261061,106.47856719999982,27901755,26826424,449598,407549,,
349,174.5,completed,450000,20261062,111.95951250000508,27980010,26892371,450786,408691,,
350,175.0,completed,450000,20261063,107.77356370000052,28028895,26939228,451549,409326,,
351,175.5,completed,450000,20261064,109.37401930000487,27946814,26862921,450297,408259,,
352,176.0,completed,450000,20261065,105.25901310000336,27915358,26842999,449805,407785,,
353,176.5,completed,450000,20261066,104.29991040000459,27946610,26878339,450280,408502,,
354,177.0,completed,450000,20261067,111.95025370000076,27927317,26840081,449971,407933,,
355,177.5,completed,450000,20261068,102.74954230000003,27915388,26846942,449800,407866,,
356,178.0,completed,450000,20261069,103.30533110000397,28005109,26912925,451182,408986,,
357,178.5,completed,450000,20261070,112.10579619999771,27955060,26876346,450370,408427,,
358,179.0,completed,450000,20261071,111.14049009999871,27945054,26870534,450263,408354,,
359,179.5,completed,450000,20261072,99.46311089999654,27911663,26842483,449752,407934,,
360,180.0,completed,450000,20261073,103.92882870000176,27938288,26855122,450152,408201,,
361,180.5,completed,450000,20261074,103.34143259999837,27959236,26865290,450426,408284,,
362,181.0,completed,450000,20261075,108.44689189999917,27938127,26843057,450151,407828,,
363,181.5,completed,450000,20261076,103.75407400000404,27984380,26904719,450830,408873,,
364,182.0,completed,450000,20261077,105.78569619999325,27857050,26804779,448889,407173,,
365,182.5,completed,450000,20261078,106.72172130000399,27961407,26888855,450456,408613,,
366,183.0,completed,450000,20261079,117.07287159999396,28044881,26932133,451819,409224,,
367,183.5,completed,450000,20261080,101.7998574000012,27949906,26873183,450339,408428,,
368,184.0,completed,450000,20261081,103.34060850000242,27920506,26836980,449902,407730,,
369,184.5,completed,450000,20261082,110.77683610000531,27967744,26858818,450571,408182,,
370,185.0,completed,450000,20261083,99.9178580000007,27999885,26941430,451129,409358,,
371,185.5,completed,450000,20261084,100.24353390000033,27997942,26914611,451089,408996,,
372,186.0,completed,450000,20261085,106.94285030000174,27930132,26838857,450039,407966,,
373,186.5,completed,450000,20261086,108.64301049999631,28004579,26929545,451182,409231,,
374,187.0,completed,450000,20261087,100.60808099999849,27907097,26834399,449681,407633,,
375,187.5,completed,450000,20261088,100.26846749999822,27973651,26893257,450670,408710,,
376,188.0,completed,450000,20261089,106.77423129999806,27980517,26892991,450795,408680,,
377,188.5,completed,450000,20261090,112.87862250000035,27999298,26928220,451129,409190,,
378,189.0,completed,450000,20261091,113.83947710000211,27936928,26839281,450114,407783,,
379,189.5,completed,450000,20261092,111.95096490000287,27987319,26894803,450876,408704,,
380,190.0,completed,450000,20261093,101.10067639999761,27918015,26843233,449866,407823,,
381,190.5,completed,450000,20261094,101.226528399995,27881250,26814671,449270,407326,,
382,191.0,completed,450000,20261095,106.64186110000446,27938993,26858252,450167,408199,,
383,191.5,completed,450000,20261096,101.45038960000238,27859334,26791155,448933,407006,,
384,192.0,completed,450000,20261097,112.15074000000459,27979006,26874192,450771,408423,,
385,192.5,completed,450000,20261098,99.24089800000365,27952968,26840550,450346,407918,,
386,193.0,completed,450000,20261099,111.29568899999867,27873273,26801695,449146,407212,,
387,193.5,completed,450000,20261100,108.4176454000044,27938713,26842053,450148,407974,,
388,194.0,completed,450000,20261101,110.5170081000033,27990666,26904615,450943,408843,,
389,194.5,completed,450000,20261102,110.74662370000442,27900910,26820642,449581,407487,,
390,195.0,completed,450000,20261103,99.33879129999696,27930005,26854907,450041,408165,,
391,195.5,completed,450000,20261104,101.49086669999815,27898657,26832896,449562,407654,,
392,196.0,completed,450000,20261105,104.96650330000557,27988175,26895332,450887,408739,,
393,196.5,completed,450000,20261106,100.82368100000167,27935758,26853793,450119,408108,,
394,197.0,completed,450000,20261107,108.33924390000175,27993308,26908052,450964,408929,,
395,197.5,completed,450000,20261108,107.0745803999962,27983188,26876132,450818,408441,,
396,198.0,completed,450000,20261109,100.25324120000005,27967938,26861761,450555,408219,,
397,198.5,completed,450000,20261110,109.29396070000075,27962353,26857416,450473,408202,,
398,199.0,completed,450000,20261111,111.94979690000036,27963490,26887909,450489,408630,,
399,199.5,completed,450000,20261112,112.24314739999681,28009500,26908562,451263,408862,,
400,200.0,completed,450000,20261113,107.78403780000372,27924510,26851843,449950,408117,,
401,200.5,completed,450000,20261114,101.20668789999763,27971747,26866193,450630,408289,,
402,201.0,completed,450000,20261115,104.55755540000246,27949480,26843929,450334,408002,,
403,201.5,completed,450000,20261116,109.28845629999705,27963390,26843594,450504,407974,,
404,202.0,completed,450000,20261117,110.34667520000221,27928451,26861184,450014,408236,,
405,202.5,completed,450000,20261118,112.4153370999993,27900684,26817378,449596,407402,,
406,203.0,completed,450000,20261119,99.8891777999961,27998604,26916751,451118,409009,,
407,203.5,completed,450000,20261120,112.08725090000371,27922877,26840369,449943,407953,,
408,204.0,completed,450000,20261121,109.76178740000614,27860813,26796491,448943,407071,,
409,204.5,completed,450000,20261122,106.19280930000241,27906739,26828572,449657,407571,,
410,205.0,completed,450000,20261123,104.46073639999668,27872562,26785866,449115,406903,,
411,205.5,completed,450000,20261124,105.7432609000025,27927778,26845739,450007,407972,,
412,206.0,completed,450000,20261125,111.77811229999497,27905716,26835083,449653,407639,,
413,206.5,completed,450000,20261126,116.804366999997,27922332,26838802,449924,407899,,
414,207.0,completed,450000,20261127,113.66810610000539,28035162,26958197,451681,409614,,
415,207.5,completed,450000,20261128,99.76561950000178,27993836,26902292,451031,408818,,
416,208.0,completed,450000,20261129,102.90095019999717,27969960,26895350,450624,408716,,
417,208.5,completed,450000,20261130,102.90302379999775,27924104,26827614,449952,407608,,
418,209.0,completed,450000,20261131,110.88657610000519,27971532,26914853,450675,408984,,
419,209.5,completed,450000,20261132,106.53106860000116,27969519,26859472,450588,408212,,
420,210.0,completed,450000,20261133,112.42236829999456,27918110,26848090,449867,408075,,
421,210.5,completed,450000,20261134,108.86534499999834,27897202,26831462,449520,407645,,
422,211.0,completed,450000,20261135,99.48521999999502,27933611,26831241,450078,407641,,
423,211.5,completed,450000,20261136,104.10819369999808,27940931,26873064,450190,408396,,
424,212.0,completed,450000,20261137,102.14223409999977,27980042,26899120,450792,408777,,
425,212.5,completed,450000,20261138,111.30954100000235,27892750,26829420,449452,407590,,
426,213.0,completed,450000,20261139,101.91393670000252,27906776,26840358,449679,407783,,
427,213.5,completed,450000,20261140,102.34630009999819,27938454,26873015,450136,408390,,
428,214.0,completed,450000,20261141,102.16886960000556,27904495,26836089,449621,407701,,
429,214.5,completed,450000,20261142,103.82287400000496,27940515,26845317,450168,408077,,
430,215.0,completed,450000,20261143,108.48827420000453,27913453,26833432,449754,407656,,
431,215.5,completed,450000,20261144,108.6781800999961,27939654,26860543,450159,408180,,
432,216.0,completed,450000,20261145,108.83351829999447,27928758,26847190,450024,408066,,
433,216.5,completed,450000,20261146,105.6795828999966,27987101,26892462,450860,408683,,
434,217.0,completed,450000,20261147,104.63421069999458,27993059,26872212,450970,408383,,
435,217.5,completed,450000,20261148,107.13195619999897,27908319,26834881,449694,407705,,
436,218.0,completed,450000,20261149,112.49611300000106,27977511,26909701,450764,408917,,
437,218.5,completed,450000,20261150,102.77407230000244,27888388,26812174,449372,407321,,
438,219.0,completed,450000,20261151,103.38282540000364,27933497,26855825,450096,408157,,
439,219.5,completed,450000,20261152,102.10700999999972,27882824,26822178,449292,407470,,
440,220.0,completed,450000,20261153,104.64610420000099,27964852,26870417,450521,408360,,
441,220.5,completed,450000,20261154,113.48815309999918,27899706,26808888,449544,407282,,
442,221.0,completed,450000,20261155,112.46559460000572,27951644,26873355,450342,408427,,
443,221.5,completed,450000,20261156,107.27689570000075,27990561,26913849,450951,409013,,
444,222.0,completed,450000,20261157,106.44770599999902,27917673,26846045,449848,408023,,
445,222.5,completed,450000,20261158,105.97416359999625,27846970,26787327,448749,406930,,
446,223.0,completed,450000,20261159,108.3909652999937,27956194,26872154,450369,408385,,
447,223.5,completed,450000,20261160,115.63277229999949,27963662,26880243,450479,408503,,
448,224.0,completed,450000,20261161,103.12227910000365,27882496,26802998,449288,407162,,
449,224.5,completed,450000,20261162,104.43443690000277,27961558,26877936,450467,408519,,
450,225.0,completed,450000,20261163,104.40526469999895,27985322,26866206,450863,408327,,
451,225.5,completed,450000,20261164,108.57193249999546,27984218,26884532,450817,408566,,
452,226.0,completed,450000,20261165,115.90880340000149,27938228,26833577,450153,407641,,
453,226.5,completed,450000,20261166,105.86961690000317,27945592,26874939,450270,408436,,
454,227.0,completed,450000,20261167,100.22877159999916,27965720,26869283,450518,408364,,
455,227.5,completed,450000,20261168,115.34174450000137,27967642,26861671,450580,408251,,
456,228.0,completed,450000,20261169,112.30933950000326,28031660,26942579,451604,409396,,
457,228.5,completed,450000,20261170,105.39430539999739,27987141,26903748,450877,408828,,
458,229.0,completed,450000,20261171,109.03518600000098,27925777,26837590,449966,407679,,
459,229.5,completed,450000,20261172,110.13487050000549,27947289,26845023,450293,407999,,
460,230.0,completed,450000,20261173,109.52491000000009,27885585,26830041,449349,407609,,
461,230.5,completed,450000,20261174,119.38222429999587,27876943,26816151,449186,407397,,
462,231.0,completed,450000,20261175,100.55690979999781,27944710,26835729,450255,407707,,
463,231.5,completed,450000,20261176,115.88557220000075,27883588,26802940,449316,407239,,
464,232.0,completed,450000,20261177,114.33182870000019,27918347,26845841,449864,408036,,
465,232.5,completed,450000,20261178,101.78197779999755,27922970,26839763,449931,407963,,
466,233.0,completed,450000,20261179,108.61938190000365,27962277,26876195,450482,408476,,
467,233.5,completed,450000,20261180,103.99453889999859,27874226,26816721,449172,407366,,
468,234.0,completed,450000,20261181,108.05294389999472,27959619,26883920,450448,408532,,
469,234.5,completed,450000,20261182,110.83777969999937,28052632,26976555,452076,409886,,
470,235.0,completed,450000,20261183,112.17856400000164,27960188,26869447,450451,408331,,
471,235.5,completed,450000,20261184,116.00120379999862,27996357,26929210,451047,409202,,
472,236.0,completed,450000,20261185,115.31153479999921,27910588,26841633,449731,407768,,
473,236.5,completed,450000,20261186,117.55825149999873,28042755,26915418,451780,408987,,
474,237.0,completed,450000,20261187,111.03751310000371,28013483,26913267,451333,408992,,
475,237.5,completed,450000,20261188,116.70656489999965,27965392,26885327,450512,408570,,
476,238.0,completed,450000,20261189,99.87672019999445,27993806,26888153,451008,408615,,
477,238.5,completed,450000,20261190,113.02417380000406,27914826,26838106,449789,407758,,
478,239.0,completed,450000,20261191,112.56649879999895,28026283,26925945,451533,409161,,
479,239.5,completed,450000,20261192,112.18793990000268,27987471,26870253,450884,408349,,
480,240.0,completed,450000,20261193,104.83691949999775,27914660,26839649,449795,407921,,
481,240.5,completed,450000,20261194,104.85788760000287,27965605,26859544,450555,408181,,
482,241.0,completed,450000,20261195,115.3421681999971,27879541,26782255,449232,406865,,
483,241.5,completed,450000,20261196,106.6485432000045,27943060,26849112,450232,408074,,
484,242.0,completed,450000,20261197,111.28754409999965,27961661,26847944,450467,408054,,
485,242.5,completed,450000,20261198,99.15662319999683,27930524,26837840,450047,407726,,
486,243.0,completed,450000,20261199,107.76397089999955,27947946,26870602,450330,408346,,
487,243.5,completed,450000,20261200,116.49901260000479,27905868,26837873,449662,407707,,
488,244.0,completed,450000,20261201,120.70017080000252,27874898,26804667,449176,407239,,
489,244.5,completed,450000,20261202,98.99557089999871,27996370,26914038,451070,409011,,
490,245.0,completed,450000,20261203,108.04382530000294,27838064,26766074,448615,406638,,
491,245.5,completed,450000,20261204,110.2024534000011,27920151,26859599,449882,408186,,
492,246.0,completed,450000,20261205,109.28642660000332,27945012,26876524,450268,408462,,
493,246.5,completed,450000,20261206,108.87481280000065,27977823,26893219,450735,408678,,
494,247.0,completed,450000,20261207,107.40465050000057,28001136,26929094,451127,409218,,
495,247.5,completed,450000,20261208,104.9075828999994,27989294,26890605,450918,408634,,
496,248.0,completed,450000,20261209,110.10432039999432,27898718,26835029,449558,407692,,
497,248.5,completed,450000,20261210,106.83218240000133,27946726,26856450,450282,408181,,
498,249.0,completed,450000,20261211,112.87807579999935,27953463,26879658,450343,408473,,
499,249.5,completed,450000,20261212,101.08683239999664,27900470,26824451,449559,407544,,
500,250.0,completed,450000,20261213,107.71687969999766,27961973,26886037,450500,408601,,
501,250.5,completed,450000,20261214,110.07142410000233,27892241,26844304,449446,407857,,
502,251.0,completed,450000,20261215,115.12019880000298,28024957,26939740,451488,409341,,
503,251.5,completed,450000,20261216,111.24225899999874,27924186,26842239,449953,407995,,
504,252.0,completed,450000,20261217,114.23911070000031,27914544,26849412,449824,407877,,
505,252.5,completed,450000,20261218,106.95468459999393,27905404,26821330,449629,407446,,
506,253.0,completed,450000,20261219,99.12783270000364,27884847,26825214,449341,407495,,
507,253.5,completed,450000,20261220,105.81890909999493,27912962,26845333,449761,408008,,
508,254.0,completed,450000,20261221,120.33822869999858,27904803,26836422,449636,407684,,
509,254.5,completed,450000,20261222,112.70006439999997,27944104,26883297,450243,408496,,
510,255.0,completed,450000,20261223,109.71536109999579,27999999,26920145,451125,409076,,
511,255.5,completed,450000,20261224,116.73602820000087,27978466,26871917,450753,408415,,
512,256.0,completed,450000,20261225,113.81728859999566,27958636,26875963,450426,408428,,
513,256.5,completed,450000,20261226,110.93133989999478,27974925,26890530,450715,408640,,
514,257.0,completed,450000,20261227,98.70829749999393,27912246,26835005,449764,407692,,
515,257.5,completed,450000,20261228,107.03697219999594,27994290,26905542,451013,408909,,
516,258.0,completed,450000,20261229,104.75934899999993,27971493,26885817,450615,408586,,
517,258.5,completed,450000,20261230,103.47297799999797,27923481,26857551,449943,408170,,
518,259.0,completed,450000,20261231,109.31768629999715,27916273,26831807,449814,407654,,
519,259.5,completed,450000,20261232,106.53947340000013,27989147,26897069,450925,408754,,
520,260.0,completed,450000,20261233,96.9578524000026,27879466,26810506,449267,407288,,
521,260.5,completed,450000,20261234,106.28248359999998,27940106,26849048,450171,408053,,
522,261.0,completed,450000,20261235,107.4193013999975,27939705,26855380,450165,408128,,
523,261.5,completed,450000,20261236,108.55245099999593,27949377,26877199,450338,408486,,
524,262.0,completed,450000,20261237,101.04369249999581,27944628,26857603,450264,408177,,
525,262.5,completed,450000,20261238,101.74407220000285,27892188,26794257,449457,407061,,
526,263.0,completed,450000,20261239,106.280823100009,27953841,26881465,450350,408508,,
527,263.5,completed,450000,20261240,107.7084743000014,28000345,26915502,451125,409009,,
528,264.0,completed,450000,20261241,109.17776220000087,27935117,26838127,450116,407744,,
529,264.5,completed,450000,20261242,109.75029869999707,27932155,26845063,450083,407875,,
530,265.0,completed,450000,20261243,113.85665800000424,27961303,26875346,450473,408429,,
531,265.5,completed,450000,20261244,102.52557839999645,27989830,26904624,450920,408857,,
532,266.0,completed,450000,20261245,110.24287920000643,27958041,26866870,450444,408296,,
533,266.5,completed,450000,20261246,113.8349151999937,27926631,26852492,449996,408109,,
534,267.0,completed,450000,20261247,112.09471990000748,27947116,26876341,450298,408419,,
535,267.5,completed,450000,20261248,111.56378419999965,27924477,26822181,449939,407499,,
536,268.0,completed,450000,20261249,114.81529630000296,27982340,26886349,450812,408597,,
537,268.5,completed,450000,20261250,116.01695910000126,27955263,26867674,450375,408332,,
538,269.0,completed,450000,20261251,108.5030179000023,28006442,26916993,451191,409040,,
539,269.5,completed,450000,20261252,116.79376929999853,27969099,26865645,450610,408300,,
540,270.0,completed,450000,20261253,108.73374170000898,27906340,26826926,449648,407511,,
541,270.5,completed,450000,20261254,112.80412729999807,28031943,26918402,451611,409063,,
542,271.0,completed,450000,20261255,100.96908059999987,27990447,26906576,450915,408893,,
543,271.5,completed,450000,20261256,102.88377060000494,27977284,26896042,450741,408707,,
544,272.0,completed,450000,20261257,104.43982070000493,27999992,26960118,451132,409644,,
545,272.5,completed,450000,20261258,108.17148259999522,27904581,26836312,449647,407697,,
546,273.0,completed,450000,20261259,111.20860879999236,27911813,26828977,449747,407634,,
547,273.5,completed,450000,20261260,100.0895068999962,27912759,26832595,449756,407672,,
548,274.0,completed,450000,20261261,102.5966660999984,27919106,26845320,449857,407864,,
549,274.5,completed,450000,20261262,103.42695520000416,27902557,26830081,449851,407792,,
550,275.0,completed,450000,20261263,105.23994610000227,27906007,26830189,450564,408578,,
551,275.5,completed,450000,20261264,106.98457210000197,27883766,26804032,450275,408248,,
552,276.0,completed,450000,20261265,97.67400139999518,27831632,26760999,449475,407380,,
553,276.5,completed,450000,20261266,105.84702929999912,27957833,26875707,451426,409234,,
554,277.0,completed,450000,20261267,106.90920249999908,27964108,26886317,451527,409370,,
555,277.5,completed,450000,20261268,103.98595079999359,27919147,26858272,450782,408985,,
556,278.0,completed,450000,20261269,108.9114777000068,27913692,26850137,450716,408880,,
557,278.5,completed,450000,20261270,97.10819450000417,27911886,26828467,450691,408547,,
558,279.0,completed,450000,20261271,106.29586820000259,27841544,26784175,449614,407719,,
559,279.5,completed,450000,20261272,110.31179330000305,27851374,26770973,449780,407493,,
560,280.0,completed,450000,20261273,111.18952209998679,27826743,26780950,449376,407688,,
561,280.5,completed,450000,20261274,107.10167430000729,27873082,26812596,450099,408308,,
562,281.0,completed,450000,20261275,113.07084699999541,27878016,26786066,450185,407913,,
563,281.5,completed,450000,20261276,105.18169700000726,27807614,26746035,449074,407147,,
564,282.0,completed,450000,20261277,109.15839209999831,27872145,26789405,450080,408007,,
565,282.5,completed,450000,20261278,106.30694619999849,27883108,26812546,450265,408312,,
566,283.0,completed,450000,20261279,102.99077270000998,27928830,26834127,450932,408638,,
567,283.5,completed,450000,20261280,107.47130639999523,27954673,26884766,451362,409382,,
568,284.0,completed,450000,20261281,113.72576039998967,27873937,26783102,450131,407737,,
569,284.5,completed,450000,20261282,110.72938179998891,27955978,26893419,451408,409506,,
570,285.0,completed,450000,20261283,113.17598980000184,27940885,26870916,451150,409137,,
571,285.5,completed,450000,20261284,110.53250260000641,27920792,26854890,450806,408920,,
572,286.0,completed,450000,20261285,109.73532059999707,27926974,26842240,450891,408786,,
573,286.5,completed,450000,20261286,120.64694069999678,27922286,26859543,450820,408982,,
574,287.0,completed,450000,20261287,113.67039130000921,27853961,26782844,449804,407900,,
575,287.5,completed,450000,20261288,109.65642020000087,27914955,26811972,450745,408324,,
576,288.0,completed,450000,20261289,99.26347330000135,27946033,26844540,451219,408773,,
577,288.5,completed,450000,20261290,104.81705710000824,27893650,26831860,450372,408560,,
578,289.0,completed,450000,20261291,111.27544199999829,27827520,26760395,449414,407362,,
579,289.5,completed,450000,20261292,98.8210526000039,27884260,26791471,450279,407990,,
580,290.0,completed,450000,20261293,108.32775409999886,27883543,26800725,450285,408136,,
581,290.5,completed,450000,20261294,111.06674350000685,27894860,26806420,450394,408206,,
582,291.0,completed,450000,20261295,112.15691220000735,27894165,26813371,450373,408334,,
583,291.5,completed,450000,20261296,112.94714530000056,27852238,26806890,449778,408231,,
584,292.0,completed,450000,20261297,110.32680709999113,27878362,26791602,450197,408059,,
585,292.5,completed,450000,20261298,101.74391400000604,27903297,26811575,450517,408299,,
586,293.0,completed,450000,20261299,99.35883830000239,27939506,26851277,451142,408892,,
587,293.5,completed,450000,20261300,110.8027565000084,27881341,26805949,450247,408238,,
588,294.0,completed,450000,20261301,106.68252329999814,27873454,26803654,450109,408226,,
589,294.5,completed,450000,20261302,123.7464420000033,27930206,26875182,450956,409212,,
590,295.0,completed,450000,20261303,108.78340020000178,27860058,26792166,449923,408029,,
591,295.5,completed,450000,20261304,107.80241780000506,27837802,26766744,449544,407478,,
592,296.0,completed,450000,20261305,110.25143459999526,27901126,26798675,450499,408127,,
593,296.5,completed,450000,20261306,108.02911659999518,27863148,26788350,449962,407795,,
594,297.0,completed,450000,20261307,109.74478850000014,27872256,26792284,450077,408023,,
595,297.5,completed,450000,20261308,103.06325710000237,27844456,26752769,449645,407217,,
596,298.0,completed,450000,20261309,107.24729550001211,27902284,26824445,450490,408506,,
597,298.5,completed,450000,20261310,111.78614840000228,27869984,26783320,450075,407734,,
598,299.0,completed,450000,20261311,109.54183909999847,27875122,26802086,450107,408152,,
599,299.5,completed,450000,20261312,105.09084840001015,27834574,26781461,449498,407697,,
600,300.0,completed,450000,20261313,106.89268200000515,27916657,26844458,450771,408764,,
601,300.5,completed,450000,20261314,111.107929100006,27877633,26808446,450174,408313,,
602,301.0,completed,450000,20261315,101.86757420000504,27769706,26684716,448515,406244,,
603,301.5,completed,450000,20261316,102.56285630000639,27852399,26788273,449781,407812,,
604,302.0,completed,450000,20261317,109.10872889999882,27828650,26786068,449427,407779,,
605,302.5,completed,450000,20261318,106.91511969998828,27947394,26872160,451258,409165,,
606,303.0,completed,450000,20261319,105.5345748999971,27941274,26858899,451164,408955,,
607,303.5,completed,450000,20261320,103.5564136999892,27933276,26852091,451016,408862,,
608,304.0,completed,450000,20261321,111.31008029999794,27912885,26840953,450707,408721,,
609,304.5,completed,450000,20261322,102.87177540000994,27978008,26904783,451730,409644,,
610,305.0,completed,450000,20261323,103.19561850000173,27929304,26845538,450947,408809,,
611,305.5,completed,450000,20261324,102.70338409999385,27845805,26783122,449671,407960,,
612,306.0,completed,450000,20261325,108.66316549999465,27885022,26792534,450309,408057,,
613,306.5,completed,450000,20261326,107.36411879998923,27905302,26818204,450560,408387,,
614,307.0,completed,450000,20261327,113.6107570000022,27862886,26788915,449969,407847,,
615,307.5,completed,450000,20261328,105.86869299999671,27938830,26868365,451135,409082,,
616,308.0,completed,450000,20261329,108.2881739000004,27860566,26781079,449927,407901,,
617,308.5,completed,450000,20261330,110.74832390001393,27850448,26791357,449732,407859,,
618,309.0,completed,450000,20261331,99.30197820000467,27869249,26781608,450108,407956,,
619,309.5,completed,450000,20261332,103.4583685999969,27887101,26806562,450374,408296,,
620,310.0,completed,450000,20261333,101.23750049999217,27901543,26831830,450632,408657,,
621,310.5,completed,450000,20261334,101.90990220000094,27789787,26730324,448916,406999,,
622,311.0,completed,450000,20261335,100.0400176999974,27852688,26786257,449879,408031,,
623,311.5,completed,450000,20261336,106.45990010000241,27850288,26767577,449867,407587,,
624,312.0,completed,450000,20261337,111.95484790000774,27878625,26819613,450300,408495,,
625,312.5,completed,450000,20261338,100.95077150000725,27856027,26778231,449954,407757,,
626,313.0,completed,450000,20261339,109.145514799995,27858277,26779603,449989,407913,,
627,313.5,completed,450000,20261340,115.31510179999168,27884482,26816361,450357,408437,,
628,314.0,completed,450000,20261341,107.17215879999276,27833554,26770088,449583,407585,,
629,314.5,completed,450000,20261342,113.03031309999642,27845979,26779977,449804,407787,,
630,315.0,completed,450000,20261343,100.26585419999901,27831551,26767452,449553,407537,,
631,315.5,completed,450000,20261344,107.8693181000126,27792391,26723932,448967,406900,,
632,316.0,completed,450000,20261345,105.49430500000017,27920684,26823002,450920,408552,,
633,316.5,completed,450000,20261346,103.98105149999901,27850865,26776674,449873,407899,,
634,317.0,completed,450000,20261347,99.36841900000582,27889233,26802519,450390,408253,,
635,317.5,completed,450000,20261348,114.02383469999768,27851413,26779793,449885,407955,,
636,318.0,completed,450000,20261349,108.95776200000546,27895896,26824640,450539,408576,,
637,318.5,completed,450000,20261350,114.13317609998921,27960466,26875789,451588,409319,,
638,319.0,completed,450000,20261351,105.72120610000275,27915774,26824055,450822,408586,,
639,319.5,completed,450000,20261352,105.19364289999066,27852917,26794882,449920,408158,,
640,320.0,completed,450000,20261353,103.09038960000908,27876774,26802760,450289,408280,,
641,320.5,completed,450000,20261354,107.1800865999976,27906803,26842737,450723,408838,,
642,321.0,completed,450000,20261355,108.97707319998881,27844518,26763273,449765,407528,,
643,321.5,completed,450000,20261356,101.15323860000353,27855504,26799632,449941,408211,,
644,322.0,completed,450000,20261357,101.90820010000607,27801941,26744425,449099,407211,,
645,322.5,completed,450000,20261358,105.50264589999279,27855475,26779461,449948,407967,,
646,323.0,completed,450000,20261359,108.70217499999853,27875651,26784860,450265,408010,,
647,323.5,completed,450000,20261360,100.43556909999461,27929030,26858737,451094,409062,,
648,324.0,completed,450000,20261361,107.16367899999022,27889524,26805000,450410,408320,,
649,324.5,completed,450000,20261362,107.44512170000235,27827517,26747329,449512,407278,,
650,325.0,completed,450000,20261363,111.4839084999985,27885430,26797575,450354,408192,,
651,325.5,completed,450000,20261364,107.0913212000014,27947436,26876819,451345,409343,,
652,326.0,completed,450000,20261365,99.95121400000062,27831920,26763258,449524,407474,,
653,326.5,completed,450000,20261366,99.3848730000027,27820410,26738274,449281,407035,,
654,327.0,completed,450000,20261367,110.30095679999795,27936501,26837559,451088,408709,,
655,327.5,completed,450000,20261368,100.06163419999939,27947015,26862015,451235,409024,,
656,328.0,completed,450000,20261369,104.98338399999193,27819666,26771942,449279,407521,,
657,328.5,completed,450000,20261370,103.59292799999821,27864482,26792173,449987,407879,,
658,329.0,completed,450000,20261371,106.33496659999946,27899295,26848488,450455,408799,,
659,329.5,completed,450000,20261372,104.23503660000279,27869833,26800824,450060,408135,,
660,330.0,completed,450000,20261373,99.25908329999947,27901380,26821031,450503,408443,,
661,330.5,completed,450000,20261374,107.90725889999885,27884351,26787824,450293,407975,,
662,331.0,completed,450000,20261375,109.80381569999736,27887109,26826253,450330,408520,,
663,331.5,completed,450000,20261376,120.78506819999893,27886342,26818100,450313,408387,,
664,332.0,completed,450000,20261377,107.66130570000678,27875478,26815060,450144,408323,,
665,332.5,completed,450000,20261378,109.64369069998793,27849945,26784745,449762,407775,,
666,333.0,completed,450000,20261379,113.38807090000773,27877575,26828872,450165,408519,,
667,333.5,completed,450000,20261380,101.1330864999909,27958894,26873741,451427,409207,,
668,334.0,completed,450000,20261381,100.67289119999623,27934705,26856928,451034,408949,,
669,334.5,completed,450000,20261382,105.83060570000089,27906309,26803351,450563,408197,,
670,335.0,completed,450000,20261383,111.00481729999592,27805657,26755787,449050,407273,,
671,335.5,completed,450000,20261384,102.49083439999959,27948623,26885382,451280,409354,,
672,336.0,completed,450000,20261385,113.97037329999148,27926899,26858560,450887,409000,,
673,336.5,completed,450000,20261386,115.46859699999914,27858151,26791830,449867,407889,,
674,337.0,completed,450000,20261387,113.10643500000879,27798085,26720924,448949,406732,,
675,337.5,completed,450000,20261388,110.92500160000054,27933692,26849403,451050,408830,,
676,338.0,completed,450000,20261389,111.50724150000315,27843310,26777696,449651,407636,,
677,338.5,completed,450000,20261390,109.36683909999556,27929119,26854762,450972,408898,,
678,339.0,completed,450000,20261391,110.76900719999685,27912615,26835589,450710,408666,,
679,339.5,completed,450000,20261392,98.74673850000545,27866467,26797585,450027,408111,,
680,340.0,completed,450000,20261393,119.56981169999926,27932113,26853013,451019,408868,,
681,340.5,completed,450000,20261394,109.54473169999255,27857751,26778137,449869,407619,,
682,341.0,completed,450000,20261395,108.46616409999842,27940899,26878366,451149,409258,,
683,341.5,completed,450000,20261396,110.15621739999915,27874589,26791829,450134,408051,,
684,342.0,completed,450000,20261397,109.90182100000675,27930135,26858573,450962,408973,,
685,342.5,completed,450000,20261398,111.19017410000379,27879027,26789531,450207,407989,,
686,343.0,completed,450000,20261399,104.81893649999984,27834047,26772984,449500,407606,,
687,343.5,completed,450000,20261400,108.98401440000453,27917823,26818545,450782,408392,,
688,344.0,completed,450000,20261401,110.1367212000041,27875437,26791957,450138,408037,,
689,344.5,completed,450000,20261402,100.30386739999813,27920039,26843064,450817,408729,,
690,345.0,completed,450000,20261403,101.62840529999812,27929910,26842050,450938,408713,,
691,345.5,completed,450000,20261404,107.31021390001115,27837712,26792869,449566,407873,,
