condition,seed,output_run,original_run,selected
energy_1pct_only,20260730,32,64,49742
energy_1pct_only,20260730,33,66,49430
energy_1pct_only,20260730,34,68,49410
energy_1pct_only,20260730,35,70,49794
energy_1pct_only,20260730,36,72,49079
energy_1pct_only,20260730,37,74,49511
energy_1pct_only,20260730,38,76,49650
energy_1pct_only,20260730,39,78,49123
energy_1pct_only,20260730,40,80,49257
energy_1pct_only,20260730,41,82,49540
energy_1pct_only,20260730,42,84,49368
energy_1pct_only,20260730,43,86,49488
energy_1pct_only,20260730,44,88,49427
energy_1pct_only,20260730,45,90,49537
energy_1pct_only,20260730,46,92,49193
energy_1pct_only,20260730,47,94,48979
energy_1pct_only,20260730,48,96,48655
energy_1pct_only,20260730,49,98,49467
energy_1pct_only,20260730,50,100,49428
energy_1pct_only,20260730,51,102,49066
energy_1pct_only,20260730,52,104,49224
energy_1pct_only,20260730,53,106,49641
energy_1pct_only,20260730,54,108,49197
energy_1pct_only,20260730,55,110,49646
energy_1pct_only,20260730,56,112,49424
energy_1pct_only,20260730,57,114,49233
energy_1pct_only,20260730,58,116,49582
energy_1pct_only,20260730,59,118,48977
energy_1pct_only,20260730,60,120,49137
energy_1pct_only,20260730,61,122,49007
energy_1pct_only,20260730,62,124,49411
energy_1pct_only,20260730,63,126,49004
energy_1pct_only,20260730,64,128,49364
energy_1pct_only,20260730,65,130,49255
energy_1pct_only,20260730,66,132,49452
energy_1pct_only,20260730,67,134,49574
energy_1pct_only,20260730,68,136,49286
energy_1pct_only,20260730,69,138,49307
energy_1pct_only,20260730,70,140,49371
energy_1pct_only,20260730,71,142,49065
energy_1pct_only,20260730,72,144,49010
energy_1pct_only,20260730,73,146,49080
energy_1pct_only,20260730,74,148,49237
energy_1pct_only,20260730,75,150,49191
energy_1pct_only,20260730,76,152,49227
energy_1pct_only,20260730,77,154,49055
energy_1pct_only,20260730,78,156,49432
energy_1pct_only,20260730,79,158,49423
energy_1pct_only,20260730,80,160,49294
energy_1pct_only,20260730,81,162,48887
energy_1pct_only,20260730,82,164,49246
energy_1pct_only,20260730,83,166,49534
energy_1pct_only,20260730,84,168,49457
energy_1pct_only,20260730,85,170,49282
energy_1pct_only,20260730,86,172,49091
energy_1pct_only,20260730,87,174,49415
energy_1pct_only,20260730,88,176,49201
energy_1pct_only,20260730,89,178,49137
energy_1pct_only,20260730,90,180,49269
energy_1pct_only,20260730,91,182,49188
energy_1pct_only,20260730,92,184,49440
energy_1pct_only,20260730,93,186,49055
energy_1pct_only,20260730,94,188,49489
energy_1pct_only,20260730,95,190,49566
energy_1pct_only,20260730,96,192,49316
energy_1pct_only,20260730,97,194,49310
energy_1pct_only,20260730,98,196,49253
energy_1pct_only,20260730,99,198,48784
energy_1pct_only,20260730,100,200,49232
energy_1pct_only,20260730,101,202,49371
energy_1pct_only,20260730,102,204,49233
energy_1pct_only,20260730,103,206,49144
energy_1pct_only,20260730,104,208,49136
energy_1pct_only,20260730,105,210,49356
energy_1pct_only,20260730,106,212,49231
energy_1pct_only,20260730,107,214,49421
energy_1pct_only,20260730,108,216,49165
energy_1pct_only,20260730,109,218,49147
energy_1pct_only,20260730,110,220,49268
energy_1pct_only,20260730,111,222,49088
energy_1pct_only,20260730,112,224,49254
energy_1pct_only,20260730,113,226,49243
energy_1pct_only,20260730,114,228,49672
energy_1pct_only,20260730,115,230,49085
energy_1pct_only,20260730,116,232,49671
energy_1pct_only,20260730,117,234,49484
energy_1pct_only,20260730,118,236,49210
energy_1pct_only,20260730,119,238,48883
energy_1pct_only,20260730,120,240,49259
energy_1pct_only,20260730,121,242,49238
energy_1pct_only,20260730,122,244,49427
energy_1pct_only,20260730,123,246,49621
energy_1pct_only,20260730,124,248,49621
energy_1pct_only,20260730,125,250,49330
energy_1pct_only,20260730,126,252,49340
energy_1pct_only,20260730,127,254,49284
energy_1pct_only,20260730,128,256,49384
energy_1pct_only,20260730,129,258,49216
energy_1pct_only,20260730,130,260,49293
energy_1pct_only,20260730,131,262,49068
energy_1pct_only,20260730,132,264,49467
energy_1pct_only,20260730,133,266,49332
energy_1pct_only,20260730,134,268,49251
energy_1pct_only,20260730,135,270,49660
energy_1pct_only,20260730,136,272,49913
energy_1pct_only,20260730,137,274,49416
energy_1pct_only,20260730,138,276,49395
energy_1pct_only,20260730,139,278,49282
energy_1pct_only,20260730,140,280,49292
energy_1pct_only,20260730,141,282,49521
energy_1pct_only,20260730,142,284,49725
energy_1pct_only,20260730,143,286,49075
energy_1pct_only,20260730,144,288,49114
energy_1pct_only,20260730,145,290,49238
energy_1pct_only,20260730,146,292,48910
energy_1pct_only,20260730,147,294,49393
energy_1pct_only,20260730,148,296,49563
energy_1pct_only,20260730,149,298,48974
energy_1pct_only,20260730,150,300,48819
energy_1pct_only,20260730,151,302,49406
energy_1pct_only,20260730,152,304,49145
energy_1pct_only,20260730,153,306,49158
energy_1pct_only,20260730,154,308,49169
energy_1pct_only,20260730,155,310,48986
energy_1pct_only,20260730,156,312,49715
energy_1pct_only,20260730,157,314,49388
energy_1pct_only,20260730,158,316,49121
energy_1pct_only,20260730,159,318,49208
energy_1pct_only,20260730,160,320,49488
energy_1pct_only,20260730,161,322,49647
energy_1pct_only,20260730,162,324,49418
energy_1pct_only,20260730,163,326,49021
energy_1pct_only,20260730,164,328,49140
energy_1pct_only,20260730,165,330,49476
energy_1pct_only,20260730,166,332,49478
energy_1pct_only,20260730,167,334,49647
energy_1pct_only,20260730,168,336,49224
energy_1pct_only,20260730,169,338,49285
energy_1pct_only,20260730,170,340,49491
energy_1pct_only,20260730,171,342,49255
energy_1pct_only,20260730,172,344,49072
energy_1pct_only,20260730,173,346,49374
energy_1pct_only,20260730,174,348,49054
energy_1pct_only,20260730,175,350,49362
energy_1pct_only,20260730,176,352,49395
energy_1pct_only,20260730,177,354,49422
energy_1pct_only,20260730,178,356,49389
energy_1pct_only,20260730,179,358,49191
energy_1pct_only,20260730,180,360,49710
energy_1pct_only,20260730,181,362,49106
energy_1pct_only,20260730,182,364,49453
energy_1pct_only,20260730,183,366,49187
energy_1pct_only,20260730,184,368,49208
energy_1pct_only,20260730,185,370,49454
energy_1pct_only,20260730,186,372,49467
energy_1pct_only,20260730,187,374,49299
energy_1pct_only,20260730,188,376,49398
energy_1pct_only,20260730,189,378,49424
energy_1pct_only,20260730,190,380,48940
energy_1pct_only,20260730,191,382,49308
energy_1pct_only,20260730,192,384,48895
energy_1pct_only,20260730,193,386,49439
energy_1pct_only,20260730,194,388,49186
energy_1pct_only,20260730,195,390,49236
energy_1pct_only,20260730,196,392,49367
energy_1pct_only,20260730,197,394,49765
energy_1pct_only,20260730,198,396,49193
energy_1pct_only,20260730,199,398,49334
energy_1pct_only,20260730,200,400,49039
energy_1pct_only,20260730,201,402,49331
energy_1pct_only,20260730,202,404,48937
energy_1pct_only,20260730,203,406,48866
energy_1pct_only,20260730,204,408,48915
energy_1pct_only,20260730,205,410,49242
energy_1pct_only,20260730,206,412,49380
energy_1pct_only,20260730,207,414,49280
energy_1pct_only,20260730,208,416,49586
energy_1pct_only,20260730,209,418,49718
energy_1pct_only,20260730,210,420,49247
energy_1pct_only,20260730,211,422,49002
energy_1pct_only,20260730,212,424,49197
energy_1pct_only,20260730,213,426,49181
energy_1pct_only,20260730,214,428,49406
energy_1pct_only,20260730,215,430,49721
energy_1pct_only,20260730,216,432,49288
energy_1pct_only,20260730,217,434,49286
energy_1pct_only,20260730,218,436,49545
energy_1pct_only,20260730,219,438,49557
energy_1pct_only,20260730,220,440,49538
energy_1pct_only,20260730,221,442,49079
energy_1pct_only,20260730,222,444,49077
energy_1pct_only,20260730,223,446,48897
energy_1pct_only,20260730,224,448,49560
energy_1pct_only,20260730,225,450,49381
energy_1pct_only,20260730,226,452,49399
energy_1pct_only,20260730,227,454,49577
energy_1pct_only,20260730,228,456,49170
energy_1pct_only,20260730,229,458,49328
energy_1pct_only,20260730,230,460,48905
energy_1pct_only,20260730,231,462,49200
energy_1pct_only,20260730,232,464,49392
energy_1pct_only,20260730,233,466,49202
energy_1pct_only,20260730,234,468,49648
energy_1pct_only,20260730,235,470,49411
energy_1pct_only,20260730,236,472,49411
energy_1pct_only,20260730,237,474,49081
energy_1pct_only,20260730,238,476,49288
energy_1pct_only,20260730,239,478,49320
energy_1pct_only,20260730,240,480,49349
energy_1pct_only,20260730,241,482,49288
energy_1pct_only,20260730,242,484,49288
energy_1pct_only,20260730,243,486,49217
energy_1pct_only,20260730,244,488,49580
energy_1pct_only,20260730,245,490,49167
energy_1pct_only,20260730,246,492,49146
energy_1pct_only,20260730,247,494,49179
energy_1pct_only,20260730,248,496,49084
energy_1pct_only,20260730,249,498,49156
energy_1pct_only,20260730,250,500,49490
energy_1pct_only,20260730,251,502,49708
energy_1pct_only,20260730,252,504,49791
energy_1pct_only,20260730,253,506,49272
energy_1pct_only,20260730,254,508,49429
energy_1pct_only,20260730,255,510,49689
energy_1pct_only,20260730,256,512,49360
energy_1pct_only,20260730,257,514,49113
energy_1pct_only,20260730,258,516,49035
energy_1pct_only,20260730,259,518,49583
energy_1pct_only,20260730,260,520,49186
energy_1pct_only,20260730,261,522,49360
energy_1pct_only,20260730,262,524,49415
energy_1pct_only,20260730,263,526,49359
energy_1pct_only,20260730,264,528,49124
energy_1pct_only,20260730,265,530,49899
energy_1pct_only,20260730,266,532,49298
energy_1pct_only,20260730,267,534,49214
energy_1pct_only,20260730,268,536,49244
energy_1pct_only,20260730,269,538,49090
energy_1pct_only,20260730,270,540,49176
energy_1pct_only,20260730,271,542,48857
energy_1pct_only,20260730,272,544,49239
energy_1pct_only,20260730,273,546,49247
energy_1pct_only,20260730,274,548,49023
energy_1pct_only,20260730,275,550,49742
energy_1pct_only,20260730,276,552,49017
energy_1pct_only,20260730,277,554,48758
energy_1pct_only,20260730,278,556,49178
energy_1pct_only,20260730,279,558,48794
energy_1pct_only,20260730,280,560,49684
energy_1pct_only,20260730,281,562,49422
energy_1pct_only,20260730,282,564,49290
energy_1pct_only,20260730,283,566,48989
energy_1pct_only,20260730,284,568,49641
energy_1pct_only,20260730,285,570,49087
energy_1pct_only,20260730,286,572,49533
energy_1pct_only,20260730,287,574,49895
energy_1pct_only,20260730,288,576,48746
energy_1pct_only,20260730,289,578,49396
energy_1pct_only,20260730,290,580,48964
energy_1pct_only,20260730,291,582,49357
energy_1pct_only,20260730,292,584,49586
energy_1pct_only,20260730,293,586,49155
energy_1pct_only,20260730,294,588,49379
energy_1pct_only,20260730,295,590,49582
energy_1pct_only,20260730,296,592,49121
energy_1pct_only,20260730,297,594,49069
energy_1pct_only,20260730,298,596,49389
energy_1pct_only,20260730,299,598,48810
energy_1pct_only,20260730,300,600,49590
energy_1pct_only,20260730,301,602,49404
energy_1pct_only,20260730,302,604,49298
energy_1pct_only,20260730,303,606,49640
energy_1pct_only,20260730,304,608,49167
energy_1pct_only,20260730,305,610,49250
energy_1pct_only,20260730,306,612,49454
energy_1pct_only,20260730,307,614,49294
energy_1pct_only,20260730,308,616,49135
energy_1pct_only,20260730,309,618,49331
energy_1pct_only,20260730,310,620,49409
energy_1pct_only,20260730,311,622,49630
energy_1pct_only,20260730,312,624,49252
energy_1pct_only,20260730,313,626,49338
energy_1pct_only,20260730,314,628,49717
energy_1pct_only,20260730,315,630,49001
energy_1pct_only,20260730,316,632,48927
energy_1pct_only,20260730,317,634,49193
energy_1pct_only,20260730,318,636,49016
energy_1pct_only,20260730,319,638,49446
energy_1pct_only,20260730,320,640,49391
energy_1pct_only,20260730,321,642,49375
energy_1pct_only,20260730,322,644,49787
energy_1pct_only,20260730,323,646,49033
energy_1pct_only,20260730,324,648,49110
energy_1pct_only,20260730,325,650,49603
energy_1pct_only,20260730,326,652,49211
energy_1pct_only,20260730,327,654,49208
energy_1pct_only,20260730,328,656,49622
energy_1pct_only,20260730,329,658,49638
energy_1pct_only,20260730,330,660,48948
energy_1pct_only,20260730,331,662,49408
energy_1pct_only,20260730,332,664,49531
energy_1pct_only,20260730,333,666,49505
energy_1pct_only,20260730,334,668,49203
energy_1pct_only,20260730,335,670,49405
energy_1pct_only,20260730,336,672,49130
energy_1pct_only,20260730,337,674,48872
energy_1pct_only,20260730,338,676,49589
energy_1pct_only,20260730,339,678,49667
energy_1pct_only,20260730,340,680,49396
energy_1pct_only,20260730,341,682,49077
energy_1pct_only,20260730,342,684,49613
energy_1pct_only,20260730,343,686,49508
energy_1pct_only,20260730,344,688,49353
energy_1pct_only,20260730,345,690,49422
energy_1pct_only,20260730,346,692,49623
energy_1pct_only,20260730,347,694,49475
energy_1pct_only,20260730,348,696,49340
energy_1pct_only,20260730,349,698,49011
energy_1pct_only,20260730,350,700,49470
energy_1pct_only,20260730,351,702,49283
energy_1pct_only,20260730,352,704,49292
energy_1pct_only,20260730,353,706,49364
energy_1pct_only,20260730,354,708,49669
energy_1pct_only,20260730,355,710,48919
energy_1pct_only,20260730,356,712,49745
energy_1pct_only,20260730,357,714,49744
energy_1pct_only,20260730,358,716,49568
energy_1pct_only,20260730,359,718,49432
combined_0p2mm_1pct,20260730,0,0,47926
combined_0p2mm_1pct,20260730,1,2,48093
combined_0p2mm_1pct,20260730,2,4,48153
combined_0p2mm_1pct,20260730,3,6,47977
combined_0p2mm_1pct,20260730,4,8,48026
combined_0p2mm_1pct,20260730,5,10,47889
combined_0p2mm_1pct,20260730,6,12,48154
combined_0p2mm_1pct,20260730,7,14,48411
combined_0p2mm_1pct,20260730,8,16,48365
combined_0p2mm_1pct,20260730,9,18,48065
combined_0p2mm_1pct,20260730,10,20,48199
combined_0p2mm_1pct,20260730,11,22,48210
combined_0p2mm_1pct,20260730,12,24,48380
combined_0p2mm_1pct,20260730,13,26,48406
combined_0p2mm_1pct,20260730,14,28,48330
combined_0p2mm_1pct,20260730,15,30,48266
combined_0p2mm_1pct,20260730,16,32,48044
combined_0p2mm_1pct,20260730,17,34,48430
combined_0p2mm_1pct,20260730,18,36,48522
combined_0p2mm_1pct,20260730,19,38,48331
combined_0p2mm_1pct,20260730,20,40,48071
combined_0p2mm_1pct,20260730,21,42,48637
combined_0p2mm_1pct,20260730,22,44,48538
combined_0p2mm_1pct,20260730,23,46,48514
combined_0p2mm_1pct,20260730,24,48,48071
combined_0p2mm_1pct,20260730,25,50,47887
combined_0p2mm_1pct,20260730,26,52,47693
combined_0p2mm_1pct,20260730,27,54,48406
combined_0p2mm_1pct,20260730,28,56,48262
combined_0p2mm_1pct,20260730,29,58,48418
combined_0p2mm_1pct,20260730,30,60,48097
combined_0p2mm_1pct,20260730,31,62,48330
combined_0p2mm_1pct,20260730,32,64,48522
combined_0p2mm_1pct,20260730,33,66,48367
combined_0p2mm_1pct,20260730,34,68,48306
combined_0p2mm_1pct,20260730,35,70,48734
combined_0p2mm_1pct,20260730,36,72,47944
combined_0p2mm_1pct,20260730,37,74,48307
combined_0p2mm_1pct,20260730,38,76,48462
combined_0p2mm_1pct,20260730,39,78,48078
combined_0p2mm_1pct,20260730,40,80,48162
combined_0p2mm_1pct,20260730,41,82,48314
combined_0p2mm_1pct,20260730,42,84,48271
combined_0p2mm_1pct,20260730,43,86,48340
combined_0p2mm_1pct,20260730,44,88,48357
combined_0p2mm_1pct,20260730,45,90,48307
combined_0p2mm_1pct,20260730,46,92,48104
combined_0p2mm_1pct,20260730,47,94,47916
combined_0p2mm_1pct,20260730,48,96,47614
combined_0p2mm_1pct,20260730,49,98,48338
combined_0p2mm_1pct,20260730,50,100,48255
combined_0p2mm_1pct,20260730,51,102,47998
combined_0p2mm_1pct,20260730,52,104,48102
combined_0p2mm_1pct,20260730,53,106,48401
combined_0p2mm_1pct,20260730,54,108,47920
combined_0p2mm_1pct,20260730,55,110,48457
combined_0p2mm_1pct,20260730,56,112,48286
combined_0p2mm_1pct,20260730,57,114,48109
combined_0p2mm_1pct,20260730,58,116,48466
combined_0p2mm_1pct,20260730,59,118,47932
combined_0p2mm_1pct,20260730,60,120,48188
combined_0p2mm_1pct,20260730,61,122,47884
combined_0p2mm_1pct,20260730,62,124,48274
combined_0p2mm_1pct,20260730,63,126,47858
combined_0p2mm_1pct,20260730,64,128,48419
combined_0p2mm_1pct,20260730,65,130,48163
combined_0p2mm_1pct,20260730,66,132,48364
combined_0p2mm_1pct,20260730,67,134,48418
combined_0p2mm_1pct,20260730,68,136,48200
combined_0p2mm_1pct,20260730,69,138,48226
combined_0p2mm_1pct,20260730,70,140,48350
combined_0p2mm_1pct,20260730,71,142,47980
combined_0p2mm_1pct,20260730,72,144,47916
combined_0p2mm_1pct,20260730,73,146,47991
combined_0p2mm_1pct,20260730,74,148,48194
combined_0p2mm_1pct,20260730,75,150,48167
combined_0p2mm_1pct,20260730,76,152,47967
combined_0p2mm_1pct,20260730,77,154,47887
combined_0p2mm_1pct,20260730,78,156,48357
combined_0p2mm_1pct,20260730,79,158,48338
combined_0p2mm_1pct,20260730,80,160,48191
combined_0p2mm_1pct,20260730,81,162,47799
combined_0p2mm_1pct,20260730,82,164,48147
combined_0p2mm_1pct,20260730,83,166,48318
combined_0p2mm_1pct,20260730,84,168,48392
combined_0p2mm_1pct,20260730,85,170,48043
combined_0p2mm_1pct,20260730,86,172,47924
combined_0p2mm_1pct,20260730,87,174,48281
combined_0p2mm_1pct,20260730,88,176,48102
combined_0p2mm_1pct,20260730,89,178,47974
combined_0p2mm_1pct,20260730,90,180,48079
combined_0p2mm_1pct,20260730,91,182,48039
combined_0p2mm_1pct,20260730,92,184,48282
combined_0p2mm_1pct,20260730,93,186,48011
combined_0p2mm_1pct,20260730,94,188,48486
combined_0p2mm_1pct,20260730,95,190,48436
combined_0p2mm_1pct,20260730,96,192,48157
combined_0p2mm_1pct,20260730,97,194,48121
combined_0p2mm_1pct,20260730,98,196,48087
combined_0p2mm_1pct,20260730,99,198,47775
combined_0p2mm_1pct,20260730,100,200,48027
combined_0p2mm_1pct,20260730,101,202,48249
combined_0p2mm_1pct,20260730,102,204,48068
combined_0p2mm_1pct,20260730,103,206,48066
combined_0p2mm_1pct,20260730,104,208,48028
combined_0p2mm_1pct,20260730,105,210,48213
combined_0p2mm_1pct,20260730,106,212,47998
combined_0p2mm_1pct,20260730,107,214,48388
combined_0p2mm_1pct,20260730,108,216,48099
combined_0p2mm_1pct,20260730,109,218,48000
combined_0p2mm_1pct,20260730,110,220,48089
combined_0p2mm_1pct,20260730,111,222,48067
combined_0p2mm_1pct,20260730,112,224,48147
combined_0p2mm_1pct,20260730,113,226,48100
combined_0p2mm_1pct,20260730,114,228,48566
combined_0p2mm_1pct,20260730,115,230,47885
combined_0p2mm_1pct,20260730,116,232,48365
combined_0p2mm_1pct,20260730,117,234,48315
combined_0p2mm_1pct,20260730,118,236,48110
combined_0p2mm_1pct,20260730,119,238,47829
combined_0p2mm_1pct,20260730,120,240,48138
combined_0p2mm_1pct,20260730,121,242,48089
combined_0p2mm_1pct,20260730,122,244,48399
combined_0p2mm_1pct,20260730,123,246,48518
combined_0p2mm_1pct,20260730,124,248,48415
combined_0p2mm_1pct,20260730,125,250,48306
combined_0p2mm_1pct,20260730,126,252,48282
combined_0p2mm_1pct,20260730,127,254,48153
combined_0p2mm_1pct,20260730,128,256,48194
combined_0p2mm_1pct,20260730,129,258,48279
combined_0p2mm_1pct,20260730,130,260,48144
combined_0p2mm_1pct,20260730,131,262,47920
combined_0p2mm_1pct,20260730,132,264,48397
combined_0p2mm_1pct,20260730,133,266,48193
combined_0p2mm_1pct,20260730,134,268,48047
combined_0p2mm_1pct,20260730,135,270,48523
combined_0p2mm_1pct,20260730,136,272,48758
combined_0p2mm_1pct,20260730,137,274,48360
combined_0p2mm_1pct,20260730,138,276,48142
combined_0p2mm_1pct,20260730,139,278,48235
combined_0p2mm_1pct,20260730,140,280,48257
combined_0p2mm_1pct,20260730,141,282,48466
combined_0p2mm_1pct,20260730,142,284,48493
combined_0p2mm_1pct,20260730,143,286,48006
combined_0p2mm_1pct,20260730,144,288,48043
combined_0p2mm_1pct,20260730,145,290,48018
combined_0p2mm_1pct,20260730,146,292,47870
combined_0p2mm_1pct,20260730,147,294,48311
combined_0p2mm_1pct,20260730,148,296,48331
combined_0p2mm_1pct,20260730,149,298,47923
combined_0p2mm_1pct,20260730,150,300,47776
combined_0p2mm_1pct,20260730,151,302,48396
combined_0p2mm_1pct,20260730,152,304,47957
combined_0p2mm_1pct,20260730,153,306,48147
combined_0p2mm_1pct,20260730,154,308,47973
combined_0p2mm_1pct,20260730,155,310,47852
combined_0p2mm_1pct,20260730,156,312,48601
combined_0p2mm_1pct,20260730,157,314,48296
combined_0p2mm_1pct,20260730,158,316,48044
combined_0p2mm_1pct,20260730,159,318,48129
combined_0p2mm_1pct,20260730,160,320,48270
combined_0p2mm_1pct,20260730,161,322,48432
combined_0p2mm_1pct,20260730,162,324,48332
combined_0p2mm_1pct,20260730,163,326,47916
combined_0p2mm_1pct,20260730,164,328,47991
combined_0p2mm_1pct,20260730,165,330,48397
combined_0p2mm_1pct,20260730,166,332,48378
combined_0p2mm_1pct,20260730,167,334,48537
combined_0p2mm_1pct,20260730,168,336,48151
combined_0p2mm_1pct,20260730,169,338,48129
combined_0p2mm_1pct,20260730,170,340,48352
combined_0p2mm_1pct,20260730,171,342,48160
combined_0p2mm_1pct,20260730,172,344,47871
combined_0p2mm_1pct,20260730,173,346,48260
combined_0p2mm_1pct,20260730,174,348,47923
combined_0p2mm_1pct,20260730,175,350,48200
combined_0p2mm_1pct,20260730,176,352,48206
combined_0p2mm_1pct,20260730,177,354,48343
combined_0p2mm_1pct,20260730,178,356,48325
combined_0p2mm_1pct,20260730,179,358,48042
combined_0p2mm_1pct,20260730,180,360,48559
combined_0p2mm_1pct,20260730,181,362,48017
combined_0p2mm_1pct,20260730,182,364,48336
combined_0p2mm_1pct,20260730,183,366,48021
combined_0p2mm_1pct,20260730,184,368,48195
combined_0p2mm_1pct,20260730,185,370,48332
combined_0p2mm_1pct,20260730,186,372,48350
combined_0p2mm_1pct,20260730,187,374,48199
combined_0p2mm_1pct,20260730,188,376,48235
combined_0p2mm_1pct,20260730,189,378,48247
combined_0p2mm_1pct,20260730,190,380,47872
combined_0p2mm_1pct,20260730,191,382,48112
combined_0p2mm_1pct,20260730,192,384,47830
combined_0p2mm_1pct,20260730,193,386,48304
combined_0p2mm_1pct,20260730,194,388,48007
combined_0p2mm_1pct,20260730,195,390,48065
combined_0p2mm_1pct,20260730,196,392,48151
combined_0p2mm_1pct,20260730,197,394,48599
combined_0p2mm_1pct,20260730,198,396,48212
combined_0p2mm_1pct,20260730,199,398,48116
combined_0p2mm_1pct,20260730,200,400,47845
combined_0p2mm_1pct,20260730,201,402,48312
combined_0p2mm_1pct,20260730,202,404,47924
combined_0p2mm_1pct,20260730,203,406,47679
combined_0p2mm_1pct,20260730,204,408,47824
combined_0p2mm_1pct,20260730,205,410,48157
combined_0p2mm_1pct,20260730,206,412,48150
combined_0p2mm_1pct,20260730,207,414,48198
combined_0p2mm_1pct,20260730,208,416,48503
combined_0p2mm_1pct,20260730,209,418,48530
combined_0p2mm_1pct,20260730,210,420,48179
combined_0p2mm_1pct,20260730,211,422,48001
combined_0p2mm_1pct,20260730,212,424,48202
combined_0p2mm_1pct,20260730,213,426,48166
combined_0p2mm_1pct,20260730,214,428,48349
combined_0p2mm_1pct,20260730,215,430,48597
combined_0p2mm_1pct,20260730,216,432,48157
combined_0p2mm_1pct,20260730,217,434,48143
combined_0p2mm_1pct,20260730,218,436,48506
combined_0p2mm_1pct,20260730,219,438,48487
combined_0p2mm_1pct,20260730,220,440,48369
combined_0p2mm_1pct,20260730,221,442,48041
combined_0p2mm_1pct,20260730,222,444,47965
combined_0p2mm_1pct,20260730,223,446,47841
combined_0p2mm_1pct,20260730,224,448,48383
combined_0p2mm_1pct,20260730,225,450,48199
combined_0p2mm_1pct,20260730,226,452,48349
combined_0p2mm_1pct,20260730,227,454,48538
combined_0p2mm_1pct,20260730,228,456,48052
combined_0p2mm_1pct,20260730,229,458,48191
combined_0p2mm_1pct,20260730,230,460,47776
combined_0p2mm_1pct,20260730,231,462,48094
combined_0p2mm_1pct,20260730,232,464,48238
combined_0p2mm_1pct,20260730,233,466,48066
combined_0p2mm_1pct,20260730,234,468,48496
combined_0p2mm_1pct,20260730,235,470,48148
combined_0p2mm_1pct,20260730,236,472,48180
combined_0p2mm_1pct,20260730,237,474,47812
combined_0p2mm_1pct,20260730,238,476,48128
combined_0p2mm_1pct,20260730,239,478,48187
combined_0p2mm_1pct,20260730,240,480,48238
combined_0p2mm_1pct,20260730,241,482,48190
combined_0p2mm_1pct,20260730,242,484,48181
combined_0p2mm_1pct,20260730,243,486,48132
combined_0p2mm_1pct,20260730,244,488,48495
combined_0p2mm_1pct,20260730,245,490,48010
combined_0p2mm_1pct,20260730,246,492,48123
combined_0p2mm_1pct,20260730,247,494,48029
combined_0p2mm_1pct,20260730,248,496,47996
combined_0p2mm_1pct,20260730,249,498,47983
combined_0p2mm_1pct,20260730,250,500,48300
combined_0p2mm_1pct,20260730,251,502,48519
combined_0p2mm_1pct,20260730,252,504,48670
combined_0p2mm_1pct,20260730,253,506,48121
combined_0p2mm_1pct,20260730,254,508,48414
combined_0p2mm_1pct,20260730,255,510,48474
combined_0p2mm_1pct,20260730,256,512,48196
combined_0p2mm_1pct,20260730,257,514,48043
combined_0p2mm_1pct,20260730,258,516,47962
combined_0p2mm_1pct,20260730,259,518,48368
combined_0p2mm_1pct,20260730,260,520,48184
combined_0p2mm_1pct,20260730,261,522,48181
combined_0p2mm_1pct,20260730,262,524,48254
combined_0p2mm_1pct,20260730,263,526,48313
combined_0p2mm_1pct,20260730,264,528,48024
combined_0p2mm_1pct,20260730,265,530,48773
combined_0p2mm_1pct,20260730,266,532,48148
combined_0p2mm_1pct,20260730,267,534,48014
combined_0p2mm_1pct,20260730,268,536,48223
combined_0p2mm_1pct,20260730,269,538,48106
combined_0p2mm_1pct,20260730,270,540,48051
combined_0p2mm_1pct,20260730,271,542,47770
combined_0p2mm_1pct,20260730,272,544,48117
combined_0p2mm_1pct,20260730,273,546,48201
combined_0p2mm_1pct,20260730,274,548,47890
combined_0p2mm_1pct,20260730,275,550,48725
combined_0p2mm_1pct,20260730,276,552,47966
combined_0p2mm_1pct,20260730,277,554,47774
combined_0p2mm_1pct,20260730,278,556,48174
combined_0p2mm_1pct,20260730,279,558,47536
combined_0p2mm_1pct,20260730,280,560,48540
combined_0p2mm_1pct,20260730,281,562,48401
combined_0p2mm_1pct,20260730,282,564,48082
combined_0p2mm_1pct,20260730,283,566,47948
combined_0p2mm_1pct,20260730,284,568,48516
combined_0p2mm_1pct,20260730,285,570,48114
combined_0p2mm_1pct,20260730,286,572,48352
combined_0p2mm_1pct,20260730,287,574,48897
combined_0p2mm_1pct,20260730,288,576,47606
combined_0p2mm_1pct,20260730,289,578,48198
combined_0p2mm_1pct,20260730,290,580,47915
combined_0p2mm_1pct,20260730,291,582,48243
combined_0p2mm_1pct,20260730,292,584,48515
combined_0p2mm_1pct,20260730,293,586,48141
combined_0p2mm_1pct,20260730,294,588,48257
combined_0p2mm_1pct,20260730,295,590,48529
combined_0p2mm_1pct,20260730,296,592,48077
combined_0p2mm_1pct,20260730,297,594,47950
combined_0p2mm_1pct,20260730,298,596,48307
combined_0p2mm_1pct,20260730,299,598,47779
combined_0p2mm_1pct,20260730,300,600,48493
combined_0p2mm_1pct,20260730,301,602,48216
combined_0p2mm_1pct,20260730,302,604,48044
combined_0p2mm_1pct,20260730,303,606,48542
combined_0p2mm_1pct,20260730,304,608,48053
combined_0p2mm_1pct,20260730,305,610,48176
combined_0p2mm_1pct,20260730,306,612,48387
combined_0p2mm_1pct,20260730,307,614,48094
combined_0p2mm_1pct,20260730,308,616,47999
