condition,seed,output_run,original_run,fraction,parent,selected,status
position_0p2mm,20260730,262,524,,,51527,written
position_0p2mm,20260730,263,526,,,51599,written
position_0p2mm,20260730,264,528,,,51332,written
position_0p2mm,20260730,265,530,,,52167,written
position_0p2mm,20260730,266,532,,,51480,written
position_0p2mm,20260730,267,534,,,51312,written
position_0p2mm,20260730,268,536,,,51596,written
position_0p2mm,20260730,269,538,,,51466,written
position_0p2mm,20260730,270,540,,,51372,written
position_0p2mm,20260730,271,542,,,51048,written
position_0p2mm,20260730,272,544,,,51400,written
position_0p2mm,20260730,273,546,,,51540,written
position_0p2mm,20260730,274,548,,,51297,written
position_0p2mm,20260730,275,550,,,51908,written
position_0p2mm,20260730,276,552,,,51333,written
position_0p2mm,20260730,277,554,,,51135,written
position_0p2mm,20260730,278,556,,,51478,written
position_0p2mm,20260730,279,558,,,50802,written
position_0p2mm,20260730,280,560,,,52078,written
position_0p2mm,20260730,281,562,,,51597,written
position_0p2mm,20260730,282,564,,,51325,written
position_0p2mm,20260730,283,566,,,51316,written
position_0p2mm,20260730,284,568,,,51892,written
position_0p2mm,20260730,285,570,,,51468,written
position_0p2mm,20260730,286,572,,,51654,written
position_0p2mm,20260730,287,574,,,52241,written
position_0p2mm,20260730,288,576,,,50956,written
position_0p2mm,20260730,289,578,,,51486,written
position_0p2mm,20260730,290,580,,,51202,written
position_0p2mm,20260730,291,582,,,51538,written
position_0p2mm,20260730,292,584,,,51834,written
position_0p2mm,20260730,293,586,,,51402,written
position_0p2mm,20260730,294,588,,,51614,written
position_0p2mm,20260730,295,590,,,51924,written
position_0p2mm,20260730,296,592,,,51430,written
position_0p2mm,20260730,297,594,,,51246,written
position_0p2mm,20260730,298,596,,,51571,written
position_0p2mm,20260730,299,598,,,51081,written
position_0p2mm,20260730,300,600,,,51801,written
position_0p2mm,20260730,301,602,,,51552,written
position_0p2mm,20260730,302,604,,,51422,written
position_0p2mm,20260730,303,606,,,51904,written
position_0p2mm,20260730,304,608,,,51448,written
position_0p2mm,20260730,305,610,,,51574,written
position_0p2mm,20260730,306,612,,,51788,written
position_0p2mm,20260730,307,614,,,51408,written
position_0p2mm,20260730,308,616,,,51304,written
position_0p2mm,20260730,309,618,,,51387,written
position_0p2mm,20260730,310,620,,,51475,written
position_0p2mm,20260730,311,622,,,51897,written
position_0p2mm,20260730,312,624,,,51341,written
position_0p2mm,20260730,313,626,,,51691,written
position_0p2mm,20260730,314,628,,,51963,written
position_0p2mm,20260730,315,630,,,51128,written
position_0p2mm,20260730,316,632,,,51159,written
position_0p2mm,20260730,317,634,,,51502,written
position_0p2mm,20260730,318,636,,,51256,written
position_0p2mm,20260730,319,638,,,51736,written
position_0p2mm,20260730,320,640,,,51639,written
position_0p2mm,20260730,321,642,,,51587,written
position_0p2mm,20260730,322,644,,,51928,written
position_0p2mm,20260730,323,646,,,51161,written
position_0p2mm,20260730,324,648,,,51348,written
position_0p2mm,20260730,325,650,,,51850,written
position_0p2mm,20260730,326,652,,,51401,written
position_0p2mm,20260730,327,654,,,51256,written
position_0p2mm,20260730,328,656,,,51859,written
position_0p2mm,20260730,329,658,,,51813,written
position_0p2mm,20260730,330,660,,,51177,written
position_0p2mm,20260730,331,662,,,51596,written
position_0p2mm,20260730,332,664,,,51827,written
position_0p2mm,20260730,333,666,,,51520,written
position_0p2mm,20260730,334,668,,,51355,written
position_0p2mm,20260730,335,670,,,51510,written
position_0p2mm,20260730,336,672,,,51466,written
position_0p2mm,20260730,337,674,,,51258,written
position_0p2mm,20260730,338,676,,,51781,written
position_0p2mm,20260730,339,678,,,51862,written
position_0p2mm,20260730,340,680,,,51530,written
position_0p2mm,20260730,341,682,,,51148,written
position_0p2mm,20260730,342,684,,,51714,written
position_0p2mm,20260730,343,686,,,51709,written
position_0p2mm,20260730,344,688,,,51484,written
position_0p2mm,20260730,345,690,,,51558,written
position_0p2mm,20260730,346,692,,,51810,written
position_0p2mm,20260730,347,694,,,51632,written
position_0p2mm,20260730,348,696,,,51416,written
position_0p2mm,20260730,349,698,,,50988,written
position_0p2mm,20260730,350,700,,,51638,written
position_0p2mm,20260730,351,702,,,51489,written
position_0p2mm,20260730,352,704,,,51327,written
position_0p2mm,20260730,353,706,,,51410,written
position_0p2mm,20260730,354,708,,,51862,written
position_0p2mm,20260730,355,710,,,51208,written
position_0p2mm,20260730,356,712,,,51978,written
position_0p2mm,20260730,357,714,,,51999,written
position_0p2mm,20260730,358,716,,,51894,written
position_0p2mm,20260730,359,718,,,51556,written
energy_1pct_only,20260730,3,6,,,49064,written
energy_1pct_only,20260730,2,4,,,49275,written
energy_1pct_only,20260730,1,2,,,49226,written
energy_1pct_only,20260730,0,0,,,48952,written
energy_1pct_only,20260730,7,14,,,49436,written
energy_1pct_only,20260730,5,10,,,49133,written
energy_1pct_only,20260730,4,8,,,49139,written
energy_1pct_only,20260730,6,12,,,49245,written
energy_1pct_only,20260730,11,22,,,49357,written
energy_1pct_only,20260730,9,18,,,49241,written
energy_1pct_only,20260730,8,16,,,49480,written
energy_1pct_only,20260730,10,20,,,49261,written
energy_1pct_only,20260730,14,28,,,49524,written
energy_1pct_only,20260730,13,26,,,49400,written
energy_1pct_only,20260730,15,30,,,49345,written
energy_1pct_only,20260730,12,24,,,49419,written
energy_1pct_only,20260730,16,32,,,49139,written
energy_1pct_only,20260730,18,36,,,49463,written
energy_1pct_only,20260730,17,34,,,49651,written
energy_1pct_only,20260730,19,38,,,49473,written
energy_1pct_only,20260730,20,40,,,49113,written
energy_1pct_only,20260730,23,46,,,49684,written
energy_1pct_only,20260730,21,42,,,49685,written
energy_1pct_only,20260730,22,44,,,49656,written
energy_1pct_only,20260730,24,48,,,49124,written
energy_1pct_only,20260730,27,54,,,49453,written
energy_1pct_only,20260730,25,50,,,49054,written
energy_1pct_only,20260730,26,52,,,48970,written
energy_1pct_only,20260730,30,60,,,49309,written
energy_1pct_only,20260730,29,58,,,49629,written
energy_1pct_only,20260730,28,56,,,49378,written
energy_1pct_only,20260730,31,62,,,49416,written
energy_1pct_only,20260730,34,68,,,49410,written
energy_1pct_only,20260730,33,66,,,49430,written
energy_1pct_only,20260730,35,70,,,49794,written
energy_1pct_only,20260730,32,64,,,49742,written
energy_1pct_only,20260730,36,72,,,49079,written
energy_1pct_only,20260730,38,76,,,49650,written
energy_1pct_only,20260730,39,78,,,49123,written
energy_1pct_only,20260730,37,74,,,49511,written
energy_1pct_only,20260730,40,80,,,49257,written
energy_1pct_only,20260730,43,86,,,49488,written
energy_1pct_only,20260730,42,84,,,49368,written
energy_1pct_only,20260730,41,82,,,49540,written
energy_1pct_only,20260730,45,90,,,49537,written
energy_1pct_only,20260730,47,94,,,48979,written
energy_1pct_only,20260730,46,92,,,49193,written
energy_1pct_only,20260730,44,88,,,49427,written
energy_1pct_only,20260730,48,96,,,48655,written
energy_1pct_only,20260730,51,102,,,49066,written
energy_1pct_only,20260730,50,100,,,49428,written
energy_1pct_only,20260730,49,98,,,49467,written
energy_1pct_only,20260730,52,104,,,49224,written
energy_1pct_only,20260730,53,106,,,49641,written
energy_1pct_only,20260730,54,108,,,49197,written
energy_1pct_only,20260730,55,110,,,49646,written
energy_1pct_only,20260730,56,112,,,49424,written
energy_1pct_only,20260730,57,114,,,49233,written
energy_1pct_only,20260730,58,116,,,49582,written
energy_1pct_only,20260730,59,118,,,48977,written
energy_1pct_only,20260730,60,120,,,49137,written
energy_1pct_only,20260730,61,122,,,49007,written
energy_1pct_only,20260730,62,124,,,49411,written
energy_1pct_only,20260730,63,126,,,49004,written
energy_1pct_only,20260730,64,128,,,49364,written
energy_1pct_only,20260730,65,130,,,49255,written
energy_1pct_only,20260730,66,132,,,49452,written
energy_1pct_only,20260730,67,134,,,49574,written
energy_1pct_only,20260730,68,136,,,49286,written
energy_1pct_only,20260730,69,138,,,49307,written
energy_1pct_only,20260730,70,140,,,49371,written
energy_1pct_only,20260730,71,142,,,49065,written
energy_1pct_only,20260730,72,144,,,49010,written
energy_1pct_only,20260730,73,146,,,49080,written
energy_1pct_only,20260730,74,148,,,49237,written
energy_1pct_only,20260730,75,150,,,49191,written
energy_1pct_only,20260730,76,152,,,49227,written
energy_1pct_only,20260730,78,156,,,49432,written
energy_1pct_only,20260730,77,154,,,49055,written
energy_1pct_only,20260730,79,158,,,49423,written
energy_1pct_only,20260730,80,160,,,49294,written
energy_1pct_only,20260730,81,162,,,48887,written
energy_1pct_only,20260730,82,164,,,49246,written
energy_1pct_only,20260730,83,166,,,49534,written
energy_1pct_only,20260730,84,168,,,49457,written
energy_1pct_only,20260730,85,170,,,49282,written
energy_1pct_only,20260730,86,172,,,49091,written
energy_1pct_only,20260730,87,174,,,49415,written
energy_1pct_only,20260730,88,176,,,49201,written
energy_1pct_only,20260730,89,178,,,49137,written
energy_1pct_only,20260730,90,180,,,49269,written
energy_1pct_only,20260730,91,182,,,49188,written
energy_1pct_only,20260730,93,186,,,49055,written
energy_1pct_only,20260730,92,184,,,49440,written
energy_1pct_only,20260730,94,188,,,49489,written
energy_1pct_only,20260730,95,190,,,49566,written
energy_1pct_only,20260730,96,192,,,49316,written
energy_1pct_only,20260730,97,194,,,49310,written
energy_1pct_only,20260730,98,196,,,49253,written
energy_1pct_only,20260730,99,198,,,48784,written
energy_1pct_only,20260730,101,202,,,49371,written
energy_1pct_only,20260730,100,200,,,49232,written
energy_1pct_only,20260730,102,204,,,49233,written
energy_1pct_only,20260730,103,206,,,49144,written
energy_1pct_only,20260730,104,208,,,49136,written
energy_1pct_only,20260730,105,210,,,49356,written
energy_1pct_only,20260730,106,212,,,49231,written
energy_1pct_only,20260730,107,214,,,49421,written
energy_1pct_only,20260730,109,218,,,49147,written
energy_1pct_only,20260730,108,216,,,49165,written
energy_1pct_only,20260730,110,220,,,49268,written
energy_1pct_only,20260730,111,222,,,49088,written
energy_1pct_only,20260730,114,228,,,49672,written
energy_1pct_only,20260730,113,226,,,49243,written
energy_1pct_only,20260730,112,224,,,49254,written
energy_1pct_only,20260730,115,230,,,49085,written
energy_1pct_only,20260730,117,234,,,49484,written
energy_1pct_only,20260730,116,232,,,49671,written
energy_1pct_only,20260730,118,236,,,49210,written
energy_1pct_only,20260730,119,238,,,48883,written
energy_1pct_only,20260730,121,242,,,49238,written
energy_1pct_only,20260730,120,240,,,49259,written
energy_1pct_only,20260730,122,244,,,49427,written
energy_1pct_only,20260730,123,246,,,49621,written
energy_1pct_only,20260730,124,248,,,49621,written
energy_1pct_only,20260730,125,250,,,49330,written
energy_1pct_only,20260730,126,252,,,49340,written
energy_1pct_only,20260730,127,254,,,49284,written
energy_1pct_only,20260730,128,256,,,49384,written
energy_1pct_only,20260730,129,258,,,49216,written
energy_1pct_only,20260730,130,260,,,49293,written
energy_1pct_only,20260730,131,262,,,49068,written
energy_1pct_only,20260730,132,264,,,49467,written
energy_1pct_only,20260730,133,266,,,49332,written
energy_1pct_only,20260730,134,268,,,49251,written
energy_1pct_only,20260730,135,270,,,49660,written
energy_1pct_only,20260730,136,272,,,49913,written
energy_1pct_only,20260730,137,274,,,49416,written
energy_1pct_only,20260730,138,276,,,49395,written
energy_1pct_only,20260730,139,278,,,49282,written
energy_1pct_only,20260730,140,280,,,49292,written
energy_1pct_only,20260730,141,282,,,49521,written
energy_1pct_only,20260730,142,284,,,49725,written
energy_1pct_only,20260730,143,286,,,49075,written
energy_1pct_only,20260730,144,288,,,49114,written
energy_1pct_only,20260730,145,290,,,49238,written
energy_1pct_only,20260730,146,292,,,48910,written
energy_1pct_only,20260730,147,294,,,49393,written
energy_1pct_only,20260730,148,296,,,49563,written
energy_1pct_only,20260730,149,298,,,48974,written
energy_1pct_only,20260730,150,300,,,48819,written
energy_1pct_only,20260730,151,302,,,49406,written
energy_1pct_only,20260730,152,304,,,49145,written
energy_1pct_only,20260730,153,306,,,49158,written
energy_1pct_only,20260730,154,308,,,49169,written
energy_1pct_only,20260730,155,310,,,48986,written
energy_1pct_only,20260730,156,312,,,49715,written
energy_1pct_only,20260730,157,314,,,49388,written
energy_1pct_only,20260730,158,316,,,49121,written
energy_1pct_only,20260730,159,318,,,49208,written
energy_1pct_only,20260730,160,320,,,49488,written
energy_1pct_only,20260730,161,322,,,49647,written
energy_1pct_only,20260730,162,324,,,49418,written
energy_1pct_only,20260730,163,326,,,49021,written
energy_1pct_only,20260730,164,328,,,49140,written
energy_1pct_only,20260730,165,330,,,49476,written
energy_1pct_only,20260730,166,332,,,49478,written
energy_1pct_only,20260730,167,334,,,49647,written
energy_1pct_only,20260730,169,338,,,49285,written
energy_1pct_only,20260730,168,336,,,49224,written
energy_1pct_only,20260730,170,340,,,49491,written
energy_1pct_only,20260730,171,342,,,49255,written
energy_1pct_only,20260730,173,346,,,49374,written
energy_1pct_only,20260730,172,344,,,49072,written
energy_1pct_only,20260730,174,348,,,49054,written
energy_1pct_only,20260730,175,350,,,49362,written
energy_1pct_only,20260730,177,354,,,49422,written
energy_1pct_only,20260730,176,352,,,49395,written
energy_1pct_only,20260730,178,356,,,49389,written
energy_1pct_only,20260730,179,358,,,49191,written
energy_1pct_only,20260730,181,362,,,49106,written
energy_1pct_only,20260730,180,360,,,49710,written
energy_1pct_only,20260730,182,364,,,49453,written
energy_1pct_only,20260730,183,366,,,49187,written
energy_1pct_only,20260730,184,368,,,49208,written
energy_1pct_only,20260730,185,370,,,49454,written
energy_1pct_only,20260730,186,372,,,49467,written
energy_1pct_only,20260730,187,374,,,49299,written
energy_1pct_only,20260730,188,376,,,49398,written
energy_1pct_only,20260730,189,378,,,49424,written
energy_1pct_only,20260730,190,380,,,48940,written
energy_1pct_only,20260730,191,382,,,49308,written
energy_1pct_only,20260730,192,384,,,48895,written
energy_1pct_only,20260730,193,386,,,49439,written
energy_1pct_only,20260730,194,388,,,49186,written
energy_1pct_only,20260730,195,390,,,49236,written
energy_1pct_only,20260730,196,392,,,49367,written
energy_1pct_only,20260730,197,394,,,49765,written
energy_1pct_only,20260730,198,396,,,49193,written
energy_1pct_only,20260730,199,398,,,49334,written
energy_1pct_only,20260730,200,400,,,49039,written
energy_1pct_only,20260730,201,402,,,49331,written
energy_1pct_only,20260730,202,404,,,48937,written
energy_1pct_only,20260730,203,406,,,48866,written
energy_1pct_only,20260730,204,408,,,48915,written
energy_1pct_only,20260730,206,412,,,49380,written
energy_1pct_only,20260730,205,410,,,49242,written
energy_1pct_only,20260730,207,414,,,49280,written
energy_1pct_only,20260730,208,416,,,49586,written
energy_1pct_only,20260730,210,420,,,49247,written
energy_1pct_only,20260730,209,418,,,49718,written
energy_1pct_only,20260730,211,422,,,49002,written
energy_1pct_only,20260730,212,424,,,49197,written
energy_1pct_only,20260730,213,426,,,49181,written
energy_1pct_only,20260730,214,428,,,49406,written
energy_1pct_only,20260730,215,430,,,49721,written
energy_1pct_only,20260730,216,432,,,49288,written
energy_1pct_only,20260730,217,434,,,49286,written
energy_1pct_only,20260730,218,436,,,49545,written
energy_1pct_only,20260730,219,438,,,49557,written
energy_1pct_only,20260730,222,444,,,49077,written
energy_1pct_only,20260730,220,440,,,49538,written
energy_1pct_only,20260730,221,442,,,49079,written
energy_1pct_only,20260730,223,446,,,48897,written
energy_1pct_only,20260730,227,454,,,49577,written
energy_1pct_only,20260730,226,452,,,49399,written
energy_1pct_only,20260730,224,448,,,49560,written
energy_1pct_only,20260730,225,450,,,49381,written
energy_1pct_only,20260730,231,462,,,49200,written
energy_1pct_only,20260730,230,460,,,48905,written
energy_1pct_only,20260730,229,458,,,49328,written
energy_1pct_only,20260730,228,456,,,49170,written
energy_1pct_only,20260730,232,464,,,49392,written
energy_1pct_only,20260730,233,466,,,49202,written
energy_1pct_only,20260730,235,470,,,49411,written
energy_1pct_only,20260730,234,468,,,49648,written
energy_1pct_only,20260730,237,474,,,49081,written
energy_1pct_only,20260730,236,472,,,49411,written
energy_1pct_only,20260730,239,478,,,49320,written
energy_1pct_only,20260730,238,476,,,49288,written
energy_1pct_only,20260730,242,484,,,49288,written
energy_1pct_only,20260730,240,480,,,49349,written
energy_1pct_only,20260730,243,486,,,49217,written
energy_1pct_only,20260730,241,482,,,49288,written
energy_1pct_only,20260730,245,490,,,49167,written
energy_1pct_only,20260730,244,488,,,49580,written
energy_1pct_only,20260730,246,492,,,49146,written
energy_1pct_only,20260730,247,494,,,49179,written
energy_1pct_only,20260730,248,496,,,49084,written
energy_1pct_only,20260730,249,498,,,49156,written
energy_1pct_only,20260730,251,502,,,49708,written
energy_1pct_only,20260730,250,500,,,49490,written
energy_1pct_only,20260730,252,504,,,49791,written
energy_1pct_only,20260730,253,506,,,49272,written
energy_1pct_only,20260730,254,508,,,49429,written
energy_1pct_only,20260730,255,510,,,49689,written
energy_1pct_only,20260730,256,512,,,49360,written
energy_1pct_only,20260730,257,514,,,49113,written
energy_1pct_only,20260730,258,516,,,49035,written
energy_1pct_only,20260730,259,518,,,49583,written
energy_1pct_only,20260730,261,522,,,49360,written
energy_1pct_only,20260730,260,520,,,49186,written
energy_1pct_only,20260730,262,524,,,49415,written
energy_1pct_only,20260730,263,526,,,49359,written
energy_1pct_only,20260730,264,528,,,49124,written
energy_1pct_only,20260730,267,534,,,49214,written
energy_1pct_only,20260730,265,530,,,49899,written
energy_1pct_only,20260730,266,532,,,49298,written
energy_1pct_only,20260730,268,536,,,49244,written
energy_1pct_only,20260730,269,538,,,49090,written
energy_1pct_only,20260730,270,540,,,49176,written
energy_1pct_only,20260730,271,542,,,48857,written
energy_1pct_only,20260730,272,544,,,49239,written
energy_1pct_only,20260730,274,548,,,49023,written
energy_1pct_only,20260730,275,550,,,49742,written
energy_1pct_only,20260730,273,546,,,49247,written
energy_1pct_only,20260730,277,554,,,48758,written
energy_1pct_only,20260730,278,556,,,49178,written
energy_1pct_only,20260730,276,552,,,49017,written
energy_1pct_only,20260730,279,558,,,48794,written
energy_1pct_only,20260730,282,564,,,49290,written
energy_1pct_only,20260730,280,560,,,49684,written
energy_1pct_only,20260730,281,562,,,49422,written
energy_1pct_only,20260730,283,566,,,48989,written
energy_1pct_only,20260730,285,570,,,49087,written
energy_1pct_only,20260730,286,572,,,49533,written
energy_1pct_only,20260730,284,568,,,49641,written
energy_1pct_only,20260730,287,574,,,49895,written
energy_1pct_only,20260730,288,576,,,48746,written
energy_1pct_only,20260730,289,578,,,49396,written
energy_1pct_only,20260730,290,580,,,48964,written
energy_1pct_only,20260730,291,582,,,49357,written
energy_1pct_only,20260730,292,584,,,49586,written
energy_1pct_only,20260730,293,586,,,49155,written
energy_1pct_only,20260730,294,588,,,49379,written
energy_1pct_only,20260730,295,590,,,49582,written
energy_1pct_only,20260730,296,592,,,49121,written
energy_1pct_only,20260730,297,594,,,49069,written
energy_1pct_only,20260730,299,598,,,48810,written
energy_1pct_only,20260730,298,596,,,49389,written
energy_1pct_only,20260730,300,600,,,49590,written
energy_1pct_only,20260730,301,602,,,49404,written
energy_1pct_only,20260730,303,606,,,49640,written
energy_1pct_only,20260730,302,604,,,49298,written
energy_1pct_only,20260730,304,608,,,49167,written
energy_1pct_only,20260730,306,612,,,49454,written
energy_1pct_only,20260730,305,610,,,49250,written
energy_1pct_only,20260730,307,614,,,49294,written
energy_1pct_only,20260730,308,616,,,49135,written
energy_1pct_only,20260730,310,620,,,49409,written
energy_1pct_only,20260730,309,618,,,49331,written
energy_1pct_only,20260730,311,622,,,49630,written
energy_1pct_only,20260730,312,624,,,49252,written
energy_1pct_only,20260730,313,626,,,49338,written
energy_1pct_only,20260730,314,628,,,49717,written
energy_1pct_only,20260730,315,630,,,49001,written
energy_1pct_only,20260730,317,634,,,49193,written
energy_1pct_only,20260730,316,632,,,48927,written
energy_1pct_only,20260730,318,636,,,49016,written
energy_1pct_only,20260730,319,638,,,49446,written
energy_1pct_only,20260730,320,640,,,49391,written
energy_1pct_only,20260730,322,644,,,49787,written
energy_1pct_only,20260730,321,642,,,49375,written
energy_1pct_only,20260730,323,646,,,49033,written
energy_1pct_only,20260730,324,648,,,49110,written
energy_1pct_only,20260730,327,654,,,49208,written
energy_1pct_only,20260730,325,650,,,49603,written
energy_1pct_only,20260730,326,652,,,49211,written
energy_1pct_only,20260730,328,656,,,49622,written
energy_1pct_only,20260730,330,660,,,48948,written
energy_1pct_only,20260730,329,658,,,49638,written
energy_1pct_only,20260730,331,662,,,49408,written
energy_1pct_only,20260730,333,666,,,49505,written
energy_1pct_only,20260730,332,664,,,49531,written
energy_1pct_only,20260730,335,670,,,49405,written
energy_1pct_only,20260730,334,668,,,49203,written
energy_1pct_only,20260730,336,672,,,49130,written
energy_1pct_only,20260730,337,674,,,48872,written
energy_1pct_only,20260730,338,676,,,49589,written
energy_1pct_only,20260730,339,678,,,49667,written
energy_1pct_only,20260730,340,680,,,49396,written
energy_1pct_only,20260730,341,682,,,49077,written
energy_1pct_only,20260730,343,686,,,49508,written
energy_1pct_only,20260730,342,684,,,49613,written
energy_1pct_only,20260730,344,688,,,49353,written
energy_1pct_only,20260730,345,690,,,49422,written
energy_1pct_only,20260730,347,694,,,49475,written
energy_1pct_only,20260730,346,692,,,49623,written
energy_1pct_only,20260730,348,696,,,49340,written
energy_1pct_only,20260730,349,698,,,49011,written
energy_1pct_only,20260730,350,700,,,49470,written
energy_1pct_only,20260730,351,702,,,49283,written
energy_1pct_only,20260730,352,704,,,49292,written
energy_1pct_only,20260730,353,706,,,49364,written
energy_1pct_only,20260730,354,708,,,49669,written
energy_1pct_only,20260730,355,710,,,48919,written
energy_1pct_only,20260730,356,712,,,49745,written
energy_1pct_only,20260730,357,714,,,49744,written
energy_1pct_only,20260730,358,716,,,49568,written
energy_1pct_only,20260730,359,718,,,49432,written
combined_0p2mm_1pct,20260730,1,2,,,48093,written
combined_0p2mm_1pct,20260730,2,4,,,48153,written
combined_0p2mm_1pct,20260730,0,0,,,47926,written
combined_0p2mm_1pct,20260730,3,6,,,47977,written
combined_0p2mm_1pct,20260730,7,14,,,48411,written
combined_0p2mm_1pct,20260730,5,10,,,47889,written
combined_0p2mm_1pct,20260730,4,8,,,48026,written
combined_0p2mm_1pct,20260730,6,12,,,48154,written
combined_0p2mm_1pct,20260730,9,18,,,48065,written
combined_0p2mm_1pct,20260730,8,16,,,48365,written
combined_0p2mm_1pct,20260730,10,20,,,48199,written
combined_0p2mm_1pct,20260730,11,22,,,48210,written
combined_0p2mm_1pct,20260730,14,28,,,48330,written
combined_0p2mm_1pct,20260730,12,24,,,48380,written
combined_0p2mm_1pct,20260730,15,30,,,48266,written
combined_0p2mm_1pct,20260730,13,26,,,48406,written
combined_0p2mm_1pct,20260730,17,34,,,48430,written
combined_0p2mm_1pct,20260730,16,32,,,48044,written
combined_0p2mm_1pct,20260730,19,38,,,48331,written
combined_0p2mm_1pct,20260730,18,36,,,48522,written
combined_0p2mm_1pct,20260730,20,40,,,48071,written
combined_0p2mm_1pct,20260730,21,42,,,48637,written
combined_0p2mm_1pct,20260730,22,44,,,48538,written
combined_0p2mm_1pct,20260730,23,46,,,48514,written
combined_0p2mm_1pct,20260730,24,48,,,48071,written
combined_0p2mm_1pct,20260730,25,50,,,47887,written
combined_0p2mm_1pct,20260730,26,52,,,47693,written
combined_0p2mm_1pct,20260730,27,54,,,48406,written
combined_0p2mm_1pct,20260730,28,56,,,48262,written
combined_0p2mm_1pct,20260730,29,58,,,48418,written
combined_0p2mm_1pct,20260730,30,60,,,48097,written
combined_0p2mm_1pct,20260730,31,62,,,48330,written
combined_0p2mm_1pct,20260730,32,64,,,48522,written
combined_0p2mm_1pct,20260730,33,66,,,48367,written
combined_0p2mm_1pct,20260730,34,68,,,48306,written
combined_0p2mm_1pct,20260730,35,70,,,48734,written
combined_0p2mm_1pct,20260730,36,72,,,47944,written
combined_0p2mm_1pct,20260730,37,74,,,48307,written
combined_0p2mm_1pct,20260730,38,76,,,48462,written
combined_0p2mm_1pct,20260730,39,78,,,48078,written
combined_0p2mm_1pct,20260730,40,80,,,48162,written
combined_0p2mm_1pct,20260730,41,82,,,48314,written
combined_0p2mm_1pct,20260730,42,84,,,48271,written
combined_0p2mm_1pct,20260730,43,86,,,48340,written
combined_0p2mm_1pct,20260730,44,88,,,48357,written
combined_0p2mm_1pct,20260730,45,90,,,48307,written
combined_0p2mm_1pct,20260730,46,92,,,48104,written
combined_0p2mm_1pct,20260730,47,94,,,47916,written
combined_0p2mm_1pct,20260730,48,96,,,47614,written
combined_0p2mm_1pct,20260730,49,98,,,48338,written
combined_0p2mm_1pct,20260730,50,100,,,48255,written
combined_0p2mm_1pct,20260730,51,102,,,47998,written
combined_0p2mm_1pct,20260730,52,104,,,48102,written
combined_0p2mm_1pct,20260730,53,106,,,48401,written
combined_0p2mm_1pct,20260730,54,108,,,47920,written
combined_0p2mm_1pct,20260730,55,110,,,48457,written
combined_0p2mm_1pct,20260730,56,112,,,48286,written
combined_0p2mm_1pct,20260730,57,114,,,48109,written
combined_0p2mm_1pct,20260730,58,116,,,48466,written
combined_0p2mm_1pct,20260730,59,118,,,47932,written
combined_0p2mm_1pct,20260730,60,120,,,48188,written
combined_0p2mm_1pct,20260730,61,122,,,47884,written
combined_0p2mm_1pct,20260730,62,124,,,48274,written
combined_0p2mm_1pct,20260730,63,126,,,47858,written
combined_0p2mm_1pct,20260730,64,128,,,48419,written
combined_0p2mm_1pct,20260730,65,130,,,48163,written
combined_0p2mm_1pct,20260730,66,132,,,48364,written
combined_0p2mm_1pct,20260730,67,134,,,48418,written
combined_0p2mm_1pct,20260730,68,136,,,48200,written
combined_0p2mm_1pct,20260730,69,138,,,48226,written
combined_0p2mm_1pct,20260730,70,140,,,48350,written
combined_0p2mm_1pct,20260730,71,142,,,47980,written
combined_0p2mm_1pct,20260730,72,144,,,47916,written
combined_0p2mm_1pct,20260730,74,148,,,48194,written
combined_0p2mm_1pct,20260730,73,146,,,47991,written
combined_0p2mm_1pct,20260730,75,150,,,48167,written
combined_0p2mm_1pct,20260730,76,152,,,47967,written
combined_0p2mm_1pct,20260730,77,154,,,47887,written
combined_0p2mm_1pct,20260730,78,156,,,48357,written
combined_0p2mm_1pct,20260730,79,158,,,48338,written
combined_0p2mm_1pct,20260730,81,162,,,47799,written
combined_0p2mm_1pct,20260730,80,160,,,48191,written
combined_0p2mm_1pct,20260730,82,164,,,48147,written
combined_0p2mm_1pct,20260730,83,166,,,48318,written
combined_0p2mm_1pct,20260730,84,168,,,48392,written
combined_0p2mm_1pct,20260730,85,170,,,48043,written
combined_0p2mm_1pct,20260730,86,172,,,47924,written
combined_0p2mm_1pct,20260730,87,174,,,48281,written
combined_0p2mm_1pct,20260730,89,178,,,47974,written
combined_0p2mm_1pct,20260730,90,180,,,48079,written
combined_0p2mm_1pct,20260730,88,176,,,48102,written
combined_0p2mm_1pct,20260730,91,182,,,48039,written
combined_0p2mm_1pct,20260730,93,186,,,48011,written
combined_0p2mm_1pct,20260730,92,184,,,48282,written
combined_0p2mm_1pct,20260730,94,188,,,48486,written
combined_0p2mm_1pct,20260730,95,190,,,48436,written
combined_0p2mm_1pct,20260730,98,196,,,48087,written
combined_0p2mm_1pct,20260730,96,192,,,48157,written
combined_0p2mm_1pct,20260730,97,194,,,48121,written
combined_0p2mm_1pct,20260730,99,198,,,47775,written
combined_0p2mm_1pct,20260730,101,202,,,48249,written
combined_0p2mm_1pct,20260730,102,204,,,48068,written
combined_0p2mm_1pct,20260730,100,200,,,48027,written
combined_0p2mm_1pct,20260730,103,206,,,48066,written
combined_0p2mm_1pct,20260730,104,208,,,48028,written
combined_0p2mm_1pct,20260730,106,212,,,47998,written
combined_0p2mm_1pct,20260730,105,210,,,48213,written
combined_0p2mm_1pct,20260730,107,214,,,48388,written
combined_0p2mm_1pct,20260730,108,216,,,48099,written
combined_0p2mm_1pct,20260730,110,220,,,48089,written
